34183,4.9999
34184,5.0
34185,5.0001
34186,5.0002
34187,5.0003
34188,5.0004
34189,5.0005
34190,2.9995
34191,2.9996
34192,2.9997
34193,2.9998
34194,2.9999
34195,3.0
34196,3.0001
34197,3.0002
34198,3.0003
34199,3.0004
34200,3.0005
34201,0.9995
34202,0.9996
34203,0.9997
34204,0.9998
34205,0.9999
34206,1.0
34207,1.0001
34208,1.0002
34209,1.0003
34210,1.0004
34211,1.0005
34212,1.9995
34213,1.9996
34214,1.9997
34215,1.9998
34216,1.9999
34217,2.0
34218,2.0001
34219,2.0002
34220,2.0003
34221,2.0004
34222,2.0005
34223,0.9995
34224,0.9996
34225,0.9997
34226,0.9998
34227,0.9999
34228,1.0
34229,1.0001
34230,1.0002
34231,1.0003
34232,1.0004
34233,1.0005
34234,0.9995
34235,0.9996
34236,0.9997
34237,0.9998
34238,0.9999
34239,1.0
34240,1.0001
34241,1.0002
34242,1.0003
34243,1.0004
34244,1.0005
34245,26.9995
34246,26.9996
34247,26.9997
34248,26.9998
34249,26.9999
34250,27.0
34251,27.0001
34252,27.0002
34253,27.0003
34254,27.0004
34255,27.0005
34256,9.9995
34257,9.9996
34258,9.9997
34259,9.9998
34260,9.9999
34261,10.0
34262,10.0001
34263,10.0002
34264,10.0003
34265,10.0004
34266,10.0005
34267,0.9995
34268,0.9996
34269,0.9997
34270,0.9998
34271,0.9999
34272,1.0
34273,1.0001
34274,1.0002
34275,1.0003
34276,1.0004
34277,1.0005
34278,0.9995
34279,0.9996
34280,0.9997
34281,0.9998
34282,0.9999
34283,1.0
34284,1.0001
34285,1.0002
34286,1.0003
34287,1.0004
34288,1.0005
34289,20.9995
34290,20.9996
34291,20.9997
34292,20.9998
34293,20.9999
34294,21.0
34295,21.0001
34296,21.0002
34297,21.0003
34298,21.0004
34299,21.0005
34300,0.9995
34301,0.9996
34302,0.9997
34303,0.9998
34304,0.9999
34305,1.0
34306,1.0001
34307,1.0002
34308,1.0003
34309,1.0004
34310,1.0005
34311,2.9995
34312,2.9996
34313,2.9997
34314,2.9998
34315,2.9999
34316,3.0
34317,3.0001
34318,3.0002
34319,3.0003
34320,3.0004
34321,3.0005
34322,0.9995
34323,0.9996
34324,0.9997
34325,0.9998
34326,0.9999
34327,1.0
34328,1.0001
34329,1.0002
34330,1.0003
34331,1.0004
34332,1.0005
34333,0.9995
34334,0.9996
34335,0.9997
34336,0.9998
34337,0.9999
34338,1.0
34339,1.0001
34340,1.0002
34341,1.0003
34342,1.0004
34343,1.0005
34344,1.9995
34345,1.9996
34346,1.9997
34347,1.9998
34348,1.9999
34349,2.0
34350,2.0001
34351,2.0002
34352,2.0003
34353,2.0004
34354,2.0005
34355,2.9995
34356,2.9996
34357,2.9997
34358,2.9998
34359,2.9999
34360,3.0
34361,3.0001
34362,3.0002
34363,3.0003
34364,3.0004
34365,3.0005
34366,0.9995
34367,0.9996
34368,0.9997
34369,0.9998
34370,0.9999
34371,1.0
34372,1.0001
34373,1.0002
34374,1.0003
34375,1.0004
34376,1.0005
34377,99.9995
34378,99.9996
34379,99.9997
34380,99.9998
34381,99.9999
34382,100.0
34383,100.0001
34384,100.0002
34385,100.0003
34386,100.0004
34387,100.0005
34388,0.9995
34389,0.9996
34390,0.9997
34391,0.9998
34392,0.9999
34393,1.0
34394,1.0001
34395,1.0002
34396,1.0003
34397,1.0004
34398,1.0005
34399,0.9995
34400,0.9996
34401,0.9997
34402,0.9998
34403,0.9999
34404,1.0
34405,1.0001
34406,1.0002
34407,1.0003
34408,1.0004
34409,1.0005
34410,9.9995
34411,9.9996
34412,9.9997
34413,9.9998
34414,9.9999
34415,10.0
34416,10.0001
34417,10.0002
34418,10.0003
34419,10.0004
34420,10.0005
34421,12.9995
34422,12.9996
34423,12.9997
34424,12.9998
34425,12.9999
34426,13.0
34427,13.0001
34428,13.0002
34429,13.0003
34430,13.0004
34431,13.0005
34432,0.9995
34433,0.9996
34434,0.9997
34435,0.9998
34436,0.9999
34437,1.0
34438,1.0001
34439,1.0002
34440,1.0003
34441,1.0004
34442,1.0005
34443,77.9995
34444,77.9996
34445,77.9997
34446,77.9998
34447,77.9999
34448,78.0
34449,78.0001
34450,78.0002
34451,78.0003
34452,78.0004
34453,78.0005
34454,0.9995
34455,0.9996
34456,0.9997
34457,0.9998
34458,0.9999
34459,1.0
34460,1.0001
34461,1.0002
34462,1.0003
34463,1.0004
34464,1.0005
34465,8.9995
34466,8.9996
34467,8.9997
34468,8.9998
34469,8.9999
34470,9.0
34471,9.0001
34472,9.0002
34473,9.0003
34474,9.0004
34475,9.0005
34476,8.9995
34477,8.9996
34478,8.9997
34479,8.9998
34480,8.9999
34481,9.0
34482,9.0001
34483,9.0002
34484,9.0003
34485,9.0004
34486,9.0005
34487,11.9995
34488,11.9996
34489,11.9997
34490,11.9998
34491,11.9999
34492,12.0
34493,12.0001
34494,12.0002
34495,12.0003
34496,12.0004
34497,12.0005
34498,0.9995
34499,0.9996
34500,0.9997
34501,0.9998
34502,0.9999
34503,1.0
34504,1.0001
34505,1.0002
34506,1.0003
34507,1.0004
34508,1.0005
34509,0.9996
34510,0.9997
34511,0.9998
34512,0.9999
34513,1.0
34514,1.0001
34515,1.0002
34516,1.0003
34517,1.0004
34518,1.0005
34519,15.9995
34520,15.9996
34521,15.9997
34522,15.9998
34523,15.9999
34524,16.0
34525,16.0001
34526,16.0002
34527,16.0003
34528,16.0004
34529,16.0005
34530,0.9995
34531,0.9996
34532,0.9997
34533,0.9998
34534,0.9999
34535,1.0
34536,1.0001
34537,1.0002
34538,1.0003
34539,1.0004
34540,1.0005
34541,54.9995
34542,54.9996
34543,54.9997
34544,54.9998
34545,54.9999
34546,55.0
34547,55.0001
34548,55.0002
34549,55.0003
34550,55.0004
34551,55.0005
34552,1.9995
34553,1.9996
34554,1.9997
34555,1.9998
34556,1.9999
34557,2.0
34558,2.0001
34559,2.0002
34560,2.0003
34561,2.0004
34562,2.0005
34563,11.9995
34564,11.9996
34565,11.9997
34566,11.9998
34567,11.9999
34568,12.0
34569,12.0001
34570,12.0002
34571,12.0003
34572,12.0004
34573,12.0005
34574,10.9995
34575,10.9996
34576,10.9997
34577,10.9998
34578,10.9999
34579,11.0
34580,11.0001
34581,11.0002
34582,11.0003
34583,11.0004
34584,11.0005
34585,6.9995
34586,6.9996
34587,6.9997
34588,6.9998
34589,6.9999
34590,7.0
34591,7.0001
34592,7.0002
34593,7.0003
34594,7.0004
34595,7.0005
34596,0.9995
34597,0.9996
34598,0.9997
34599,0.9998
34600,0.9999
34601,1.0
34602,1.0001
34603,1.0002
34604,1.0003
34605,1.0004
34606,1.0005
34607,1.9995
34608,1.9996
34609,1.9997
34610,1.9998
34611,1.9999
34612,2.0
34613,2.0001
34614,2.0002
34615,2.0003
34616,2.0004
34617,2.0005
34618,1.9995
34619,1.9996
34620,1.9997
34621,1.9998
34622,1.9999
34623,2.0
34624,2.0001
34625,2.0002
34626,2.0003
34627,2.0004
34628,2.0005
34629,0.9995
34630,0.9996
34631,0.9997
34632,0.9998
34633,0.9999
34634,1.0
34635,1.0001
34636,1.0002
34637,1.0003
34638,1.0004
34639,1.0005
34640,0.9995
34641,0.9996
34642,0.9997
34643,0.9998
34644,0.9999
34645,1.0
34646,1.0001
34647,1.0002
34648,1.0003
34649,1.0004
34650,1.0005
34651,25.9995
34652,25.9996
34653,25.9997
34654,25.9998
34655,25.9999
34656,26.0
34657,26.0001
34658,26.0002
34659,26.0003
34660,26.0004
34661,26.0005
34662,0.9995
34663,0.9996
34664,0.9997
34665,0.9998
34666,0.9999
34667,1.0
34668,1.0001
34669,1.0002
34670,1.0003
34671,1.0004
34672,1.0005
34673,2.9995
34674,2.9996
34675,2.9997
34676,2.9998
34677,2.9999
34678,3.0
34679,3.0001
34680,3.0002
34681,3.0003
34682,3.0004
34683,3.0005
34684,14.9995
34685,14.9996
34686,14.9997
34687,14.9998
34688,14.9999
34689,15.0
34690,15.0001
34691,15.0002
34692,15.0003
34693,15.0004
34694,15.0005
34695,12.9995
34696,12.9996
34697,12.9997
34698,12.9998
34699,12.9999
34700,13.0
34701,13.0001
34702,13.0002
34703,13.0003
34704,13.0004
34705,13.0005
34706,0.9995
34707,0.9996
34708,0.9997
34709,0.9998
34710,0.9999
34711,1.0
34712,1.0001
34713,1.0002
34714,1.0003
34715,1.0004
34716,1.0005
34717,35.9995
34718,35.9996
34719,35.9997
34720,35.9998
34721,35.9999
34722,36.0
34723,36.0001
34724,36.0002
34725,36.0003
34726,36.0004
34727,36.0005
34728,0.9995
34729,0.9996
34730,0.9997
34731,0.9998
34732,0.9999
34733,1.0
34734,1.0001
34735,1.0002
34736,1.0003
34737,1.0004
34738,1.0005
34739,0.9995
34740,0.9996
34741,0.9997
34742,0.9998
34743,0.9999
34744,1.0
34745,1.0001
34746,1.0002
34747,1.0003
34748,1.0004
34749,1.0005
34750,7.9995
34751,7.9996
34752,7.9997
34753,7.9998
34754,7.9999
34755,8.0
34756,8.0001
34757,8.0002
34758,8.0003
34759,8.0004
34760,8.0005
34761,5.9995
34762,5.9996
34763,5.9997
34764,5.9998
34765,5.9999
34766,6.0
34767,6.0001
34768,6.0002
34769,6.0003
34770,6.0004
34771,6.0005
34772,0.9995
34773,0.9996
34774,0.9997
34775,0.9998
34776,0.9999
34777,1.0
34778,1.0001
34779,1.0002
34780,1.0003
34781,1.0004
34782,1.0005
34783,0.9995
34784,0.9996
34785,0.9997
34786,0.9998
34787,0.9999
34788,1.0
34789,1.0001
34790,1.0002
34791,1.0003
34792,1.0004
34793,1.0005
34794,64.9995
34795,64.9996
34796,64.9997
34797,64.9998
34798,64.9999
34799,65.0
34800,65.0001
34801,65.0002
34802,65.0003
34803,65.0004
34804,65.0005
34805,1.9995
34806,1.9996
34807,1.9997
34808,1.9998
34809,1.9999
34810,2.0
34811,2.0001
34812,2.0002
34813,2.0003
34814,2.0004
34815,2.0005
34816,0.9995
34817,0.9996
34818,0.9997
34819,0.9998
34820,0.9999
34821,1.0
34822,1.0001
34823,1.0002
34824,1.0003
34825,1.0004
34826,1.0005
34827,0.9995
34828,0.9996
34829,0.9997
34830,0.9998
34831,0.9999
34832,1.0
34833,1.0001
34834,1.0002
34835,1.0003
34836,1.0004
34837,1.0005
34838,53.9995
34839,53.9996
34840,53.9997
34841,53.9998
34842,53.9999
34843,54.0
34844,54.0001
34845,54.0002
34846,54.0003
34847,54.0004
34848,54.0005
34849,3.9995
34850,3.9996
34851,3.9997
34852,3.9998
34853,3.9999
34854,4.0
34855,4.0001
34856,4.0002
34857,4.0003
34858,4.0004
34859,4.0005
34860,2.9995
34861,2.9996
34862,2.9997
34863,2.9998
34864,2.9999
34865,3.0
34866,3.0001
34867,3.0002
34868,3.0003
34869,3.0004
34870,3.0005
34871,1.9995
34872,1.9996
34873,1.9997
34874,1.9998
34875,1.9999
34876,2.0
34877,2.0001
34878,2.0002
34879,2.0003
34880,2.0004
34881,2.0005
34882,3.9995
34883,3.9996
34884,3.9997
34885,3.9998
34886,3.9999
34887,4.0
34888,4.0001
34889,4.0002
34890,4.0003
34891,4.0004
34892,4.0005
34893,0.9995
34894,0.9996
34895,0.9997
34896,0.9998
34897,0.9999
34898,1.0
34899,1.0001
34900,1.0002
34901,1.0003
34902,1.0004
34903,1.0005
34904,10.9995
34905,10.9996
34906,10.9997
34907,10.9998
34908,10.9999
34909,11.0
34910,11.0001
34911,11.0002
34912,11.0003
34913,11.0004
34914,11.0005
34915,0.9995
34916,0.9996
34917,0.9997
34918,0.9998
34919,0.9999
34920,1.0
34921,1.0001
34922,1.0002
34923,1.0003
34924,1.0004
34925,1.0005
34926,0.9995
34927,0.9996
34928,0.9997
34929,0.9998
34930,0.9999
34931,1.0
34932,1.0001
34933,1.0002
34934,1.0003
34935,1.0004
34936,1.0005
34937,2.9995
34938,2.9996
34939,2.9997
34940,2.9998
34941,2.9999
34942,3.0
34943,3.0001
34944,3.0002
34945,3.0003
34946,3.0004
34947,3.0005
34948,0.9995
34949,0.9996
34950,0.9997
34951,0.9998
34952,0.9999
34953,1.0
34954,1.0001
34955,1.0002
34956,1.0003
34957,1.0004
34958,1.0005
34959,19.9995
34960,19.9996
34961,19.9997
34962,19.9998
34963,19.9999
34964,20.0
34965,20.0001
34966,20.0002
34967,20.0003
34968,20.0004
34969,20.0005
34970,6.9995
34971,6.9996
34972,6.9997
34973,6.9998
34974,6.9999
34975,7.0
34976,7.0001
34977,7.0002
34978,7.0003
34979,7.0004
34980,7.0005
34981,3.9995
34982,3.9996
34983,3.9997
34984,3.9998
34985,3.9999
34986,4.0
34987,4.0001
34988,4.0002
34989,4.0003
34990,4.0004
34991,4.0005
34992,0.9995
34993,0.9996
34994,0.9997
34995,0.9998
34996,0.9999
34997,1.0
34998,1.0001
34999,1.0002
35000,1.0003
35001,1.0004
35002,1.0005
35003,42.9995
35004,42.9996
35005,42.9997
35006,42.9998
35007,42.9999
35008,43.0
35009,43.0001
35010,43.0002
35011,43.0003
35012,43.0004
35013,43.0005
35014,0.9995
35015,0.9996
35016,0.9997
35017,0.9998
35018,0.9999
35019,1.0
35020,1.0001
35021,1.0002
35022,1.0003
35023,1.0004
35024,1.0005
35025,0.9995
35026,0.9996
35027,0.9997
35028,0.9998
35029,0.9999
35030,1.0
35031,1.0001
35032,1.0002
35033,1.0003
35034,1.0004
35035,1.0005
35036,33.9995
35037,33.9996
35038,33.9997
35039,33.9998
35040,33.9999
35041,34.0
35042,34.0001
35043,34.0002
35044,34.0003
35045,34.0004
35046,34.0005
35047,0.9995
35048,0.9996
35049,0.9997
35050,0.9998
35051,0.9999
35052,1.0
35053,1.0001
35054,1.0002
35055,1.0003
35056,1.0004
35057,1.0005
35058,0.9995
35059,0.9996
35060,0.9997
35061,0.9998
35062,0.9999
35063,1.0
35064,1.0001
35065,1.0002
35066,1.0003
35067,1.0004
35068,1.0005
35069,0.9995
35070,0.9996
35071,0.9997
35072,0.9998
35073,0.9999
35074,1.0
35075,1.0001
35076,1.0002
35077,1.0003
35078,1.0004
35079,1.0005
35080,1.9995
35081,1.9996
35082,1.9997
35083,1.9998
35084,1.9999
35085,2.0
35086,2.0001
35087,2.0002
35088,2.0003
35089,2.0004
35090,2.0005
35091,8.9995
35092,8.9996
35093,8.9997
35094,8.9998
35095,8.9999
35096,9.0
35097,9.0001
35098,9.0002
35099,9.0003
35100,9.0004
35101,9.0005
35102,0.9995
35103,0.9996
35104,0.9997
35105,0.9998
35106,0.9999
35107,1.0
35108,1.0001
35109,1.0002
35110,1.0003
35111,1.0004
35112,1.0005
35113,2.9995
35114,2.9996
35115,2.9997
35116,2.9998
35117,2.9999
35118,3.0
35119,3.0001
35120,3.0002
35121,3.0003
35122,3.0004
35123,3.0005
35124,2.9995
35125,2.9996
35126,2.9997
35127,2.9998
35128,2.9999
35129,3.0
35130,3.0001
35131,3.0002
35132,3.0003
35133,3.0004
35134,3.0005
35135,0.9995
35136,0.9996
35137,0.9997
35138,0.9998
35139,0.9999
35140,1.0
35141,1.0001
35142,1.0002
35143,1.0003
35144,1.0004
35145,1.0005
35146,0.9995
35147,0.9996
35148,0.9997
35149,0.9998
35150,0.9999
35151,1.0
35152,1.0001
35153,1.0002
35154,1.0003
35155,1.0004
35156,1.0005
35157,34.9995
35158,34.9996
35159,34.9997
35160,34.9998
35161,34.9999
35162,35.0
35163,35.0001
35164,35.0002
35165,35.0003
35166,35.0004
35167,35.0005
35168,16.9995
35169,16.9996
35170,16.9997
35171,16.9998
35172,16.9999
35173,17.0
35174,17.0001
35175,17.0002
35176,17.0003
35177,17.0004
35178,17.0005
35179,0.9995
35180,0.9996
35181,0.9997
35182,0.9998
35183,0.9999
35184,1.0
35185,1.0001
35186,1.0002
35187,1.0003
35188,1.0004
35189,1.0005
35190,0.9995
35191,0.9996
35192,0.9997
35193,0.9998
35194,0.9999
35195,1.0
35196,1.0001
35197,1.0002
35198,1.0003
35199,1.0004
35200,1.0005
35201,0.9995
35202,0.9996
35203,0.9997
35204,0.9998
35205,0.9999
35206,1.0
35207,1.0001
35208,1.0002
35209,1.0003
35210,1.0004
35211,1.0005
35212,5.9995
35213,5.9996
35214,5.9997
35215,5.9998
35216,5.9999
35217,6.0
35218,6.0001
35219,6.0002
35220,6.0003
35221,6.0004
35222,6.0005
35223,0.9995
35224,0.9996
35225,0.9997
35226,0.9998
35227,0.9999
35228,1.0
35229,1.0001
35230,1.0002
35231,1.0003
35232,1.0004
35233,1.0005
35234,1.9995
35235,1.9996
35236,1.9997
35237,1.9998
35238,1.9999
35239,2.0
35240,2.0001
35241,2.0002
35242,2.0003
35243,2.0004
35244,2.0005
35245,27.9995
35246,27.9996
35247,27.9997
35248,27.9998
35249,27.9999
35250,28.0
35251,28.0001
35252,28.0002
35253,28.0003
35254,28.0004
35255,28.0005
35256,6.9995
35257,6.9996
35258,6.9997
35259,6.9998
35260,6.9999
35261,7.0
35262,7.0001
35263,7.0002
35264,7.0003
35265,7.0004
35266,7.0005
35267,60.9995
35268,60.9996
35269,60.9997
35270,60.9998
35271,60.9999
35272,61.0
35273,61.0001
35274,61.0002
35275,61.0003
35276,61.0004
35277,61.0005
35278,0.9995
35279,0.9996
35280,0.9997
35281,0.9998
35282,0.9999
35283,1.0
35284,1.0001
35285,1.0002
35286,1.0003
35287,1.0004
35288,1.0005
35289,0.9995
35290,0.9996
35291,0.9997
35292,0.9998
35293,0.9999
35294,1.0
35295,1.0001
35296,1.0002
35297,1.0003
35298,1.0004
35299,1.0005
35300,0.9995
35301,0.9996
35302,0.9997
35303,0.9998
35304,0.9999
35305,1.0
35306,1.0001
35307,1.0002
35308,1.0003
35309,1.0004
35310,1.0005
35311,25.9995
35312,25.9996
35313,25.9997
35314,25.9998
35315,25.9999
35316,26.0
35317,26.0001
35318,26.0002
35319,26.0003
35320,26.0004
35321,26.0005
35322,0.9995
35323,0.9996
35324,0.9997
35325,0.9998
35326,0.9999
35327,1.0
35328,1.0001
35329,1.0002
35330,1.0003
35331,1.0004
35332,1.0005
35333,0.9995
35334,0.9996
35335,0.9997
35336,0.9998
35337,0.9999
35338,1.0
35339,1.0001
35340,1.0002
35341,1.0003
35342,1.0004
35343,1.0005
35344,48.9995
35345,48.9996
35346,48.9997
35347,48.9998
35348,48.9999
35349,49.0
35350,49.0001
35351,49.0002
35352,49.0003
35353,49.0004
35354,49.0005
35355,0.9995
35356,0.9996
35357,0.9997
35358,0.9998
35359,0.9999
35360,1.0
35361,1.0001
35362,1.0002
35363,1.0003
35364,1.0004
35365,1.0005
35366,0.9995
35367,0.9996
35368,0.9997
35369,0.9998
35370,0.9999
35371,1.0
35372,1.0001
35373,1.0002
35374,1.0003
35375,1.0004
35376,1.0005
35377,0.9995
35378,0.9996
35379,0.9997
35380,0.9998
35381,0.9999
35382,1.0
35383,1.0001
35384,1.0002
35385,1.0003
35386,1.0004
35387,1.0005
35388,0.9995
35389,0.9996
35390,0.9997
35391,0.9998
35392,0.9999
35393,1.0
35394,1.0001
35395,1.0002
35396,1.0003
35397,1.0004
35398,1.0005
35399,72.9995
35400,72.9996
35401,72.9997
35402,72.9998
35403,72.9999
35404,73.0
35405,73.0001
35406,73.0002
35407,73.0003
35408,73.0004
35409,73.0005
35410,7.9995
35411,7.9996
35412,7.9997
35413,7.9998
35414,7.9999
35415,8.0
35416,8.0001
35417,8.0002
35418,8.0003
35419,8.0004
35420,8.0005
35421,4.9995
35422,4.9996
35423,4.9997
35424,4.9998
35425,4.9999
35426,5.0
35427,5.0001
35428,5.0002
35429,5.0003
35430,5.0004
35431,5.0005
35432,4.9995
35433,4.9996
35434,4.9997
35435,4.9998
35436,4.9999
35437,5.0
35438,5.0001
35439,5.0002
35440,5.0003
35441,5.0004
35442,5.0005
35443,0.9995
35444,0.9996
35445,0.9997
35446,0.9998
35447,0.9999
35448,1.0
35449,1.0001
35450,1.0002
35451,1.0003
35452,1.0004
35453,1.0005
35454,0.9995
35455,0.9996
35456,0.9997
35457,0.9998
35458,0.9999
35459,1.0
35460,1.0001
35461,1.0002
35462,1.0003
35463,1.0004
35464,1.0005
35465,0.9995
35466,0.9996
35467,0.9997
35468,0.9998
35469,0.9999
35470,1.0
35471,1.0001
35472,1.0002
35473,1.0003
35474,1.0004
35475,1.0005
35476,0.9995
35477,0.9996
35478,0.9997
35479,0.9998
35480,0.9999
35481,1.0
35482,1.0001
35483,1.0002
35484,1.0003
35485,1.0004
35486,1.0005
35487,2.9995
35488,2.9996
35489,2.9997
35490,2.9998
35491,2.9999
35492,3.0
35493,3.0001
35494,3.0002
35495,3.0003
35496,3.0004
35497,3.0005
35498,4.9995
35499,4.9996
35500,4.9997
35501,4.9998
35502,4.9999
35503,5.0
35504,5.0001
35505,5.0002
35506,5.0003
35507,5.0004
35508,5.0005
35509,0.9995
35510,0.9996
35511,0.9997
35512,0.9998
35513,0.9999
35514,1.0
35515,1.0001
35516,1.0002
35517,1.0003
35518,1.0004
35519,1.0005
35520,6.9995
35521,6.9996
35522,6.9997
35523,6.9998
35524,6.9999
35525,7.0
35526,7.0001
35527,7.0002
35528,7.0003
35529,7.0004
35530,7.0005
35531,155.9996
35532,155.9997
35533,155.9998
35534,155.9999
35535,156.0
35536,156.0001
35537,156.0002
35538,156.0003
35539,156.0004
35540,156.0005
35541,12.9995
35542,12.9996
35543,12.9997
35544,12.9998
35545,12.9999
35546,13.0
35547,13.0001
35548,13.0002
35549,13.0003
35550,13.0004
35551,13.0005
35552,0.9996
35553,0.9997
35554,0.9998
35555,0.9999
35556,1.0
35557,1.0001
35558,1.0002
35559,1.0003
35560,1.0004
35561,1.0005
35562,0.9995
35563,0.9996
35564,0.9997
35565,0.9998
35566,0.9999
35567,1.0
35568,1.0001
35569,1.0002
35570,1.0003
35571,1.0004
35572,1.0005
35573,3.9995
35574,3.9996
35575,3.9997
35576,3.9998
35577,3.9999
35578,4.0
35579,4.0001
35580,4.0002
35581,4.0003
35582,4.0004
35583,4.0005
35584,0.9995
35585,0.9996
35586,0.9997
35587,0.9998
35588,0.9999
35589,1.0
35590,1.0001
35591,1.0002
35592,1.0003
35593,1.0004
35594,1.0005
35595,0.9995
35596,0.9996
35597,0.9997
35598,0.9998
35599,0.9999
35600,1.0
35601,1.0001
35602,1.0002
35603,1.0003
35604,1.0004
35605,1.0005
35606,0.9995
35607,0.9996
35608,0.9997
35609,0.9998
35610,0.9999
35611,1.0
35612,1.0001
35613,1.0002
35614,1.0003
35615,1.0004
35616,1.0005
35617,44.9995
35618,44.9996
35619,44.9997
35620,44.9998
35621,44.9999
35622,45.0
35623,45.0001
35624,45.0002
35625,45.0003
35626,45.0004
35627,45.0005
35628,4.9995
35629,4.9996
35630,4.9997
35631,4.9998
35632,4.9999
35633,5.0
35634,5.0001
35635,5.0002
35636,5.0003
35637,5.0004
35638,5.0005
35639,20.9995
35640,20.9996
35641,20.9997
35642,20.9998
35643,20.9999
35644,21.0
35645,21.0001
35646,21.0002
35647,21.0003
35648,21.0004
35649,21.0005
35650,0.9995
35651,0.9996
35652,0.9997
35653,0.9998
35654,0.9999
35655,1.0
35656,1.0001
35657,1.0002
35658,1.0003
35659,1.0004
35660,1.0005
35661,0.9995
35662,0.9996
35663,0.9997
35664,0.9998
35665,0.9999
35666,1.0
35667,1.0001
35668,1.0002
35669,1.0003
35670,1.0004
35671,1.0005
35672,4.9995
35673,4.9996
35674,4.9997
35675,4.9998
35676,4.9999
35677,5.0
35678,5.0001
35679,5.0002
35680,5.0003
35681,5.0004
35682,5.0005
35683,0.9995
35684,0.9996
35685,0.9997
35686,0.9998
35687,0.9999
35688,1.0
35689,1.0001
35690,1.0002
35691,1.0003
35692,1.0004
35693,1.0005
35694,1.9995
35695,1.9996
35696,1.9997
35697,1.9998
35698,1.9999
35699,2.0
35700,2.0001
35701,2.0002
35702,2.0003
35703,2.0004
35704,2.0005
35705,0.9995
35706,0.9996
35707,0.9997
35708,0.9998
35709,0.9999
35710,1.0
35711,1.0001
35712,1.0002
35713,1.0003
35714,1.0004
35715,1.0005
35716,3.9995
35717,3.9996
35718,3.9997
35719,3.9998
35720,3.9999
35721,4.0
35722,4.0001
35723,4.0002
35724,4.0003
35725,4.0004
35726,4.0005
35727,2.9995
35728,2.9996
35729,2.9997
35730,2.9998
35731,2.9999
35732,3.0
35733,3.0001
35734,3.0002
35735,3.0003
35736,3.0004
35737,3.0005
35738,0.9995
35739,0.9996
35740,0.9997
35741,0.9998
35742,0.9999
35743,1.0
35744,1.0001
35745,1.0002
35746,1.0003
35747,1.0004
35748,1.0005
35749,0.9995
35750,0.9996
35751,0.9997
35752,0.9998
35753,0.9999
35754,1.0
35755,1.0001
35756,1.0002
35757,1.0003
35758,1.0004
35759,1.0005
35760,0.9996
35761,0.9997
35762,0.9998
35763,0.9999
35764,1.0
35765,1.0001
35766,1.0002
35767,1.0003
35768,1.0004
35769,1.0005
35770,4.9995
35771,4.9996
35772,4.9997
35773,4.9998
35774,4.9999
35775,5.0
35776,5.0001
35777,5.0002
35778,5.0003
35779,5.0004
35780,5.0005
35781,0.9995
35782,0.9996
35783,0.9997
35784,0.9998
35785,0.9999
35786,1.0
35787,1.0001
35788,1.0002
35789,1.0003
35790,1.0004
35791,1.0005
35792,5.9995
35793,5.9996
35794,5.9997
35795,5.9998
35796,5.9999
35797,6.0
35798,6.0001
35799,6.0002
35800,6.0003
35801,6.0004
35802,6.0005
35803,15.9995
35804,15.9996
35805,15.9997
35806,15.9998
35807,15.9999
35808,16.0
35809,16.0001
35810,16.0002
35811,16.0003
35812,16.0004
35813,16.0005
35814,2.9995
35815,2.9996
35816,2.9997
35817,2.9998
35818,2.9999
35819,3.0
35820,3.0001
35821,3.0002
35822,3.0003
35823,3.0004
35824,3.0005
35825,7.9995
35826,7.9996
35827,7.9997
35828,7.9998
35829,7.9999
35830,8.0
35831,8.0001
35832,8.0002
35833,8.0003
35834,8.0004
35835,8.0005
35836,0.9995
35837,0.9996
35838,0.9997
35839,0.9998
35840,0.9999
35841,1.0
35842,1.0001
35843,1.0002
35844,1.0003
35845,1.0004
35846,1.0005
35847,0.9996
35848,0.9997
35849,0.9998
35850,0.9999
35851,1.0
35852,1.0001
35853,1.0002
35854,1.0003
35855,1.0004
35856,1.0005
35857,106.9995
35858,106.9996
35859,106.9997
35860,106.9998
35861,106.9999
35862,107.0
35863,107.0001
35864,107.0002
35865,107.0003
35866,107.0004
35867,107.0005
35868,6.9995
35869,6.9996
35870,6.9997
35871,6.9998
35872,6.9999
35873,7.0
35874,7.0001
35875,7.0002
35876,7.0003
35877,7.0004
35878,7.0005
35879,0.9995
35880,0.9996
35881,0.9997
35882,0.9998
35883,0.9999
35884,1.0
35885,1.0001
35886,1.0002
35887,1.0003
35888,1.0004
35889,1.0005
